identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0305,Ashley Mendoza,franciscojones@gmail.com,contractor,External,2026-02-01,2026-12-12,True,,ID0024,ashley.mendoza,disabled,standard,2025-07-01,False,,,False,ashley-mendoza,inactive,standard,2025-07-05,True,20.0,read_only,False,ashley.mendoza@external.socgen.com,active,standard,2025-09-15,True,,,False,1,True,True,279,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0306,Fernando Lynn,petersonpamela@gmail.com,contractor,External,2026-01-25,,False,,ID0037,fernando.lynn,active,standard,2026-03-21,False,,,False,fernando-lynn,active,standard,2025-08-24,True,578.0,read_only,False,fernando.lynn@external.socgen.com,active,standard,2025-11-29,True,,,False,3,True,False,92,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0307,Kimberly Villanueva,morgantricia@yahoo.com,contractor,External,2025-10-03,,False,,ID0036,kimberly.villanueva,active,admin,2026-01-18,True,,,False,kimberly-villanueva,active,admin,2025-04-19,True,146.0,admin,False,kimberly.villanueva@external.socgen.com,active,standard,2025-09-17,True,,,False,3,True,False,154,True,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,admin,False,,AD|AWS,True,6,6
ID0308,Jessica Valdez,gmoore@yahoo.com,contractor,External,2024-08-24,,False,,ID0042,jessica.valdez,active,standard,2025-12-06,True,,,False,jessica-valdez,active,standard,2025-06-15,True,177.0,read_only,False,jessica.valdez@external.socgen.com,active,standard,2025-10-07,True,,,False,3,True,False,197,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0309,Colton Terry,donna43@gmail.com,contractor,External,2024-10-29,2025-04-13,True,,ID0002,colton.terry,disabled,standard,2025-12-28,False,,,False,colton-terry,inactive,standard,2026-06-05,False,84.0,read_only,False,colton.terry@external.socgen.com,suspended,standard,,False,,,False,0,False,True,16,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0310,Kenneth Larsen,briansmith@gmail.com,contractor,External,2025-11-19,2026-05-26,True,,ID0022,kenneth.larsen,disabled,standard,2025-11-11,True,,,False,kenneth-larsen,active,standard,2025-12-08,True,170.0,read_only,False,kenneth.larsen@external.socgen.com,active,standard,,True,,,False,2,True,True,195,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0311,Matthew Greene,collinclark@hotmail.com,contractor,External,2025-05-28,2025-09-08,True,,ID0037,matthew.greene,disabled,standard,2025-06-21,True,,,False,matthew-greene,active,standard,2025-12-18,True,82.0,read_only,False,matthew.greene@external.socgen.com,active,standard,2026-05-05,True,,,False,2,True,True,47,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0312,Bradley Anthony,kristen77@hotmail.com,contractor,External,2024-07-18,,False,,ID0010,bradley.anthony,active,admin,2025-07-29,False,,,False,bradley-anthony,active,admin,2025-07-29,True,70.0,admin,False,bradley.anthony@external.socgen.com,active,standard,2025-07-29,True,,,False,3,True,False,327,True,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,admin,False,,AD|AWS,True,6,6
ID0313,Martin Hughes,nicole52@yahoo.com,contractor,External,2024-08-12,,False,,ID0006,martin.hughes,active,elevated,2025-11-12,False,,,False,martin-hughes,active,standard,2025-11-24,True,132.0,read_only,False,martin.hughes@external.socgen.com,active,standard,2026-06-07,True,,,False,3,True,False,14,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0314,Jeremiah Baker,anne21@gmail.com,contractor,External,2024-11-25,2025-07-27,True,,ID0030,jeremiah.baker,disabled,standard,2026-01-05,False,,,False,jeremiah-baker,active,standard,2025-12-04,True,789.0,read_only,False,jeremiah.baker@external.socgen.com,suspended,standard,,True,,,False,1,True,True,167,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0315,Rhonda Gutierrez,angelarandall@hotmail.com,contractor,External,2025-06-07,2025-12-13,True,,ID0047,rhonda.gutierrez,disabled,standard,2026-04-10,False,,,False,rhonda-gutierrez,inactive,standard,2026-04-07,True,127.0,read_only,False,rhonda.gutierrez@external.socgen.com,active,standard,,False,,,False,1,True,True,72,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0316,Joseph Camacho,parmstrong@yahoo.com,contractor,External,2025-06-24,,False,,ID0037,joseph.camacho,active,admin,2026-01-30,False,,,False,joseph-camacho,active,admin,2025-12-18,True,20.0,admin,False,joseph.camacho@external.socgen.com,active,standard,2026-02-14,False,,,False,3,True,False,127,True,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,admin,False,,AD|AWS,True,6,6
ID0317,James Nash,shawrachel@hotmail.com,contractor,External,2024-09-19,2024-11-14,True,,ID0010,james.nash,disabled,standard,2026-01-16,True,,,False,james-nash,active,standard,2025-04-16,False,86.0,read_only,False,james.nash@external.socgen.com,active,standard,2025-12-08,True,,,False,2,True,True,156,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0318,Lisa Martinez,kthompson@gmail.com,contractor,External,2025-12-12,,False,,ID0004,lisa.martinez,active,elevated,2025-11-07,False,,,False,lisa-martinez,active,standard,2025-02-07,False,167.0,read_only,False,lisa.martinez@external.socgen.com,active,standard,2026-04-12,True,,,False,3,True,False,70,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0319,Beth Henderson,oharris@gmail.com,contractor,External,2024-07-01,2025-03-14,True,,ID0043,beth.henderson,disabled,standard,2026-01-11,True,,,False,beth-henderson,inactive,standard,2026-01-22,False,82.0,read_only,False,beth.henderson@external.socgen.com,active,standard,2025-10-12,True,,,False,1,True,True,150,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0320,Deanna Bartlett,millerangela@hotmail.com,contractor,External,2025-03-14,,False,,ID0029,deanna.bartlett,active,elevated,2026-01-05,False,,,False,deanna-bartlett,active,standard,2025-12-16,True,101.0,read_only,False,deanna.bartlett@external.socgen.com,active,standard,2025-09-05,True,,,False,3,True,False,167,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0321,Donald Ellis,buchanancindy@hotmail.com,contractor,External,2025-03-24,2026-01-10,True,,ID0008,donald.ellis,disabled,standard,2025-09-12,True,,,False,donald-ellis,inactive,standard,2025-02-23,False,119.0,read_only,False,donald.ellis@external.socgen.com,suspended,standard,,False,,,False,0,False,True,282,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0322,Ashley Hernandez,buckleyanna@gmail.com,contractor,External,2025-06-03,,False,,ID0019,ashley.hernandez,active,standard,2026-01-22,True,,,False,ashley-hernandez,active,standard,2025-07-11,True,105.0,read_only,False,ashley.hernandez@external.socgen.com,active,standard,2026-04-10,True,,,False,3,True,False,72,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0323,Sharon Beard,pbaker@yahoo.com,contractor,External,2024-06-27,,False,,ID0032,sharon.beard,active,standard,2026-02-17,False,,,False,sharon-beard,active,standard,2025-11-16,True,184.0,read_only,False,sharon.beard@external.socgen.com,active,standard,2026-05-14,False,,,False,3,True,False,38,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0324,Kara Jackson,mthomas@hotmail.com,contractor,External,2024-11-29,,False,,ID0003,kara.jackson,active,standard,2025-08-18,False,,,False,kara-jackson,active,standard,2025-10-04,False,137.0,read_only,False,kara.jackson@external.socgen.com,active,standard,2025-11-18,True,,,False,3,True,False,215,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0325,Amanda Preston,hannah07@yahoo.com,contractor,External,2025-10-09,2026-09-10,True,,ID0004,amanda.preston,disabled,standard,2025-09-19,True,,,False,amanda-preston,active,standard,2025-07-19,False,620.0,read_only,False,amanda.preston@external.socgen.com,suspended,standard,,True,,,False,1,True,True,275,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0326,Alicia Roth,larry71@gmail.com,contractor,External,2026-05-15,2026-09-30,True,,ID0050,alicia.roth,disabled,standard,2025-07-09,False,,,False,alicia-roth,active,standard,2025-02-11,True,85.0,read_only,False,alicia.roth@external.socgen.com,suspended,standard,,True,,,False,1,True,True,347,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0327,William Ramos,joseph69@hotmail.com,contractor,External,2026-01-02,,False,,ID0019,william.ramos,active,standard,2026-05-01,False,,,False,william-ramos,active,standard,2025-09-28,False,192.0,read_only,False,william.ramos@external.socgen.com,active,standard,2025-08-27,True,,,False,3,True,False,51,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0328,Jeremy Mcintyre,wfigueroa@hotmail.com,contractor,External,2025-06-21,2026-04-01,True,,ID0048,jeremy.mcintyre,disabled,standard,2025-08-23,True,,,False,jeremy-mcintyre,inactive,standard,2025-10-16,True,7.0,read_only,False,jeremy.mcintyre@external.socgen.com,active,standard,,False,,,False,1,True,True,248,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0329,Samantha Robertson,cameronmckinney@yahoo.com,contractor,External,2025-03-08,2025-10-18,True,,ID0035,samantha.robertson,disabled,standard,2025-06-12,True,,,False,samantha-robertson,active,standard,2025-10-30,True,88.0,read_only,False,samantha.robertson@external.socgen.com,suspended,standard,,False,,,False,1,True,True,234,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0330,Samuel Suarez,thompsonnancy@gmail.com,contractor,External,2025-09-29,,False,,ID0043,samuel.suarez,active,standard,2025-12-24,False,,,False,samuel-suarez,active,standard,2026-01-08,True,829.0,read_only,False,samuel.suarez@external.socgen.com,active,standard,2026-01-18,True,,,False,3,True,False,154,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0331,Danielle Bryant,janet45@yahoo.com,contractor,External,2025-05-25,2025-07-15,True,,ID0028,danielle.bryant,disabled,standard,2025-07-24,True,,,False,danielle-bryant,active,standard,2025-03-01,False,43.0,read_only,False,danielle.bryant@external.socgen.com,suspended,standard,,True,,,False,1,True,True,332,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0332,Madison Martinez,allentracy@yahoo.com,contractor,External,2026-05-03,,False,,ID0005,madison.martinez,active,elevated,2025-09-11,True,,,False,madison-martinez,active,standard,2025-02-15,True,110.0,read_only,False,madison.martinez@external.socgen.com,active,standard,2026-02-22,False,,,False,3,True,False,119,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0333,Seth Matthews,max41@yahoo.com,contractor,External,2025-07-06,,False,,ID0037,seth.matthews,active,standard,2025-08-02,True,,,False,seth-matthews,active,standard,2025-11-11,True,169.0,read_only,False,seth.matthews@external.socgen.com,active,standard,2026-06-06,True,,,False,3,True,False,15,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0334,Anthony Nash,mercedesholland@hotmail.com,contractor,External,2025-04-03,,False,,ID0027,anthony.nash,active,standard,2025-11-02,False,,,False,anthony-nash,active,standard,2026-03-03,True,181.0,read_only,False,anthony.nash@external.socgen.com,active,standard,2026-01-29,True,,,False,3,True,False,110,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0335,Matthew Palmer,wellsdavid@gmail.com,contractor,External,2025-07-30,2025-09-08,True,,ID0021,matthew.palmer,disabled,standard,2025-12-15,False,,,False,matthew-palmer,inactive,standard,2026-02-06,False,30.0,read_only,False,matthew.palmer@external.socgen.com,suspended,standard,,True,,,False,0,False,True,135,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0336,Alejandra King,jennifer46@yahoo.com,contractor,External,2025-11-28,,False,,ID0040,alejandra.king,active,standard,2025-08-19,False,,,False,alejandra-king,active,standard,2026-04-23,True,151.0,read_only,False,alejandra.king@external.socgen.com,active,standard,2025-12-22,False,,,False,3,True,False,59,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0337,Judy Robinson,erica96@hotmail.com,contractor,External,2025-02-05,,False,,ID0024,judy.robinson,active,standard,2025-08-08,True,,,False,judy-robinson,active,standard,2025-05-07,True,181.0,read_only,False,judy.robinson@external.socgen.com,active,standard,2026-05-08,True,,,False,3,True,False,44,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0338,Jorge Bates,anna99@yahoo.com,contractor,External,2026-02-21,,False,,ID0007,jorge.bates,active,standard,2026-01-11,True,,,False,jorge-bates,active,standard,2026-03-19,True,30.0,read_only,False,jorge.bates@external.socgen.com,active,standard,2026-04-09,False,,,False,3,True,False,73,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0339,Brian Brown,danielle44@hotmail.com,contractor,External,2025-09-15,,False,,ID0026,brian.brown,active,standard,2025-11-18,True,,,False,brian-brown,active,standard,2026-03-17,True,109.0,read_only,False,brian.brown@external.socgen.com,active,standard,2025-09-18,True,,,False,3,True,False,96,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0340,Stephanie Evans,zacharyallen@gmail.com,contractor,External,2024-12-02,2025-06-08,True,,ID0048,stephanie.evans,disabled,standard,2026-01-10,False,,,False,stephanie-evans,active,standard,2025-02-18,True,92.0,read_only,False,stephanie.evans@external.socgen.com,active,standard,2025-10-15,True,,,False,2,True,True,162,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0341,Rebekah Greene,erin07@yahoo.com,contractor,External,2025-06-09,2025-10-03,True,,ID0005,rebekah.greene,disabled,standard,2025-07-21,False,,,False,rebekah-greene,active,standard,2025-11-20,False,126.0,read_only,False,rebekah.greene@external.socgen.com,suspended,standard,,False,,,False,1,True,True,213,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0342,Jason Price,aguilarwanda@gmail.com,contractor,External,2024-12-16,,False,,ID0034,jason.price,active,standard,2026-03-27,True,,,False,jason-price,active,standard,2026-02-28,True,195.0,read_only,False,jason.price@external.socgen.com,active,standard,2026-06-04,True,,,False,3,True,False,17,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0343,Micheal Parks,qknox@yahoo.com,contractor,External,2024-12-16,2025-07-12,True,,ID0023,micheal.parks,disabled,standard,2025-09-04,False,,,False,micheal-parks,active,standard,2025-08-31,True,29.0,read_only,False,micheal.parks@external.socgen.com,active,standard,,True,,,False,2,True,True,290,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0344,Sarah Pittman,kellyruiz@hotmail.com,contractor,External,2024-07-31,,False,,ID0016,sarah.pittman,active,standard,2025-09-16,True,,,False,sarah-pittman,active,standard,2025-09-14,True,113.0,read_only,False,sarah.pittman@external.socgen.com,active,standard,2025-11-15,True,,,False,3,True,False,218,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0345,Robert Hines,staceylam@hotmail.com,contractor,External,2026-02-06,2026-06-17,True,,ID0012,robert.hines,disabled,standard,2026-06-04,False,,,False,robert-hines,inactive,standard,2025-11-08,True,23.0,read_only,False,robert.hines@external.socgen.com,active,standard,2026-02-19,True,,,False,1,True,True,17,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0346,Henry Garner,robert55@yahoo.com,contractor,External,2024-09-13,2025-09-13,True,,ID0005,henry.garner,disabled,standard,2025-06-22,False,,,False,henry-garner,inactive,standard,2025-05-15,True,36.0,read_only,False,henry.garner@external.socgen.com,active,standard,,True,,,False,1,True,True,364,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0347,Julie Wilson,delacruzbrandy@hotmail.com,contractor,External,2025-11-22,,False,,ID0041,julie.wilson,active,standard,2025-09-02,False,,,False,julie-wilson,active,standard,2025-09-18,True,153.0,read_only,False,julie.wilson@external.socgen.com,active,standard,2026-01-06,True,,,False,3,True,False,166,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0348,Steve Mason,amoreno@gmail.com,contractor,External,2025-01-02,,False,,ID0037,steve.mason,active,standard,2026-01-23,False,,,False,steve-mason,active,standard,2025-03-17,False,132.0,read_only,False,steve.mason@external.socgen.com,active,standard,2026-05-03,True,,,False,3,True,False,49,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0349,Brittany Gay,robert97@gmail.com,contractor,External,2024-10-06,,False,,ID0037,brittany.gay,active,admin,2025-06-01,False,,,False,brittany-gay,active,admin,2025-04-03,False,71.0,admin,False,brittany.gay@external.socgen.com,active,standard,2026-04-17,True,,,False,3,True,False,65,False,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,Slack|GG-Domain-Admins|Jira|GG-Contractors|GG-Guest-Access|arn:aws:iam::aws:policy/AdministratorAccess,admin,False,,AD|AWS,True,6,6
ID0350,Mike Maxwell,lcook@yahoo.com,contractor,External,2024-08-02,,False,,ID0040,mike.maxwell,active,elevated,2026-02-13,True,,,False,mike-maxwell,active,standard,2025-05-27,False,64.0,read_only,False,mike.maxwell@external.socgen.com,active,standard,2025-12-01,False,,,False,3,True,False,128,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-Contractors|GG-Guest-Access,standard,False,,,False,5,5
ID0351,svc-protect-test,,service_account,Engineering,2024-05-31,,False,,ID0010,svc-protect-test,active,standard,2026-04-09,False,,,False,svc-protect-test,active,standard,2025-11-01,True,97.0,read_only,False,,not_applicable,standard,,False,,,False,2,True,False,73,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-VPN-Access|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,6,6
ID0352,svc-article-prod,,service_account,Engineering,2023-10-05,,False,,ID0029,svc-article-prod,active,admin,2025-09-30,False,,,True,svc-article-prod,active,admin,2025-10-31,True,95.0,admin,True,,not_applicable,standard,,True,,,True,2,True,False,233,True,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,GG-Domain-Admins|GG-VPN-Access|arn:aws:iam::aws:policy/AdministratorAccess|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,5,5
